RoboCop|/film/film/genre|Thriller
Tiffani Thiessen|/people/person/place_of_birth|Long Beach
Liberia|/organization/organization_member/member_of./organization/organization_membership/organization|League of Nations
Ryan Murphy|/people/person/place_of_birth|Indianapolis
Sarah Lawrence College|/education/educational_institution/school_type|Private school
New Wave|/music/genre/parent_genre|Ska
New Wave|/music/genre/artists|George Michael
New Wave|/music/genre/artists|Kelly Osbourne
Caleb Deschanel|/people/person/profession|Cinematographer-GB
J. K. Rowling|/people/person/gender|Female
Johnny Depp|/people/person/nationality|United States of America
Submarine|/common/topic/webpage./common/webpage/category|Official Website
Master's Degree|/education/educational_degree/people_with_this_degree./education/education/major_field_of_study|Information technology
Master's Degree|/education/educational_degree/people_with_this_degree./education/education/institution|University of Calcutta
Sky Captain and the World of Tomorrow|/film/film/other_crew./film/film_crew_gig/crewmember|Dino De Laurentiis
Europe|/location/location/contains|Republic of Ireland
China|/military/military_combatant/military_conflicts./military/military_combatant_group/combatants|North Vietnam
Todd McFarlane|/people/person/profession|Artist-GB
Albert Brooks|/award/award_nominee/award_nominations./award/award_nomination/award|Independent Spirit Award for Best Supporting Male
Bob Balaban|/people/person/nationality|United States of America
Grammy Award for Record of the Year|/award/award_category/winners./award/award_honor/ceremony|50th Annual Grammy Awards-US
Charlie Kaufman|/award/award_nominee/award_nominations./award/award_nomination/award|Independent Spirit Award for Best Screenplay
Sex and the City|/film/film/executive_produced_by|Toby Emmerich
King's College, Cambridge|/education/educational_institution/colors|White
Stardust|/film/film/country|United Kingdom
Stephen Rea|/people/person/gender|Male
National Society of Film Critics Award for Best Actress|/award/award_category/nominees./award/award_nomination/nominated_for|They Shoot Horses, Don't They?
Merlin|/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor|Isabella Rossellini
Babylon 5: The Gathering|/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium|VHS
Consultant|/people/profession/specialization_of|Businessperson-GB
Sammo Hung|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Detective Dee: Mystery of the Phantom Flame
Berkshire Hathaway|/award/ranked_item/appears_in_ranked_lists./award/ranking/list|Fortune 1000
An Inconvenient Truth|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Spain
Maura Tierney|/award/award_nominee/award_nominations./award/award_nomination/award|Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series
Emir Kusturica|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Foreign Language Film
Amber Benson|/people/person/profession|Screenwriter
Evangelion: 2.0 You Can (Not) Advance|/film/film/language|Japanese Language
South Park: Bigger, Longer & Uncut|/film/film/genre|Political cinema
Hugh Hefner|/common/topic/webpage./common/webpage/category|Official Website
Kate Nelligan|/award/award_nominee/award_nominations./award/award_nomination/award|Tony Award for Best Featured Actress in a Play
Battleship|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Paraguay
Jackass: The Movie|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Mel Brooks|/award/award_nominee/award_nominations./award/award_nomination/award|Golden Globe Award for Best Original Song
Vice President-GB|/business/job_title/people_with_this_title./business/employment_tenure/company|American International Group
Vice President-GB|/business/job_title/people_with_this_title./business/employment_tenure/company|Target Corporation
The Wolfman|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Norway
29th Academy Awards|/time/event/instance_of_recurring_event|Academy Awards
David Hasselhoff|/common/topic/webpage./common/webpage/category|Official Website
Eugene Levy|/film/actor/film./film/performance/film|American Reunion
Pruritus|/medicine/symptom/symptom_of|Chronic kidney disease
Treat Williams|/people/person/places_lived./people/place_lived/location|Norwalk
Experimental metal|/music/genre/artists|Gwar
Harlan Ellison|/award/award_nominee/award_nominations./award/award_nomination/award|Prometheus Hall of Fame Award
Arthur C. Clarke Award|/award/award_category/disciplines_or_subjects|Science Fiction
Angel|/tv/tv_program/languages|English Language
The Expendables 2|/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue|Paris
James Remar|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Jennifer Carpenter
The Bridges of Madison County|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Poland
Cedric the Entertainer|/people/person/profession|Screenwriter
Andy Heyward|/people/person/nationality|United States of America
Swimming|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Republic of Macedonia
Swimming|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Tonga
JPMorgan Chase|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location|Puerto Rico
Roscoe Arbuckle|/people/person/gender|Male
Tina Turner|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Female R&B Vocal Performance
My Man Godfrey|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
Big band|/music/genre/artists|B.B. King
Steve Martin|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Guest Actor - Comedy Series
Metro Detroit|/location/location/contains|Bloomfield Hills
Stevie Wonder|/music/group_member/membership./music/group_membership/group|U.S.A. for Africa
Sam Trammell|/people/person/place_of_birth|New Orleans
Grammy Award for Best R&B Album|/award/award_category/winners./award/award_honor/ceremony|44th Annual Grammy Awards
Robin Wright|/award/award_nominee/award_nominations./award/award_nomination/award|Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Miniseries or Television Movie
Extremely Loud and Incredibly Close|/film/film/genre|Mystery
Extremely Loud and Incredibly Close|/film/film/release_date_s./film/film_regional_release_date/film_release_region|France
Treviso|/location/location/time_zones|Central European Time Zone-US
Classical music|/music/genre/artists|Aretha Franklin
Academy Award for Best Makeup and Hairstyling|/award/award_category/nominees./award/award_nomination/nominated_for|Pirates of the Caribbean: At World's End
Primetime Emmy Award for Outstanding Guest Actress - Comedy Series|/award/award_category/category_of|Primetime Emmy Award
National Board of Review Award for Best Director|/award/award_category/winners./award/award_honor/award_winner|Martin Scorsese
Pulp Fiction|/film/film/genre|Indie film
Gene Hackman|/people/person/languages|English Language
Rockstar Games|/business/business_operation/industry|Video game
Newsreader-GB|/business/job_title/people_with_this_title./business/employment_tenure/company|British Broadcasting Corporation
Grammy Award for Best Contemporary R&B Gospel Album|/award/award_category/winners./award/award_honor/ceremony|42nd Annual Grammy Awards
Prince of Persia: The Sands of Time|/film/film/language|English Language
American Beauty|/film/film/film_festivals|2010 Toronto International Film Festival
Oprah Winfrey|/people/person/profession|Television producer-GB
BAFTA Award for Best Film|/award/award_category/nominees./award/award_nomination/nominated_for|Rear Window
BAFTA Award for Best Film|/award/award_category/nominees./award/award_nomination/nominated_for|Shrek
Neal H. Moritz|/people/person/place_of_birth|Los Angeles
World War II|/film/film_subject/films|The Remains of the Day
Curtis Hanson|/film/actor/film./film/performance/film|Adaptation
Kingdom of Heaven|/film/film/country|United Kingdom
Brian Drummond|/film/actor/dubbing_performances./film/dubbing_performance/language|English Language
Murder by Decree|/film/film/genre|Horror
Murder by Decree|/film/film/release_date_s./film/film_regional_release_date/film_release_region|United States of America
Star Wars Episode II: Attack of the Clones|/film/film/other_crew./film/film_crew_gig/film_crew_role|Makeup Artist-GB
Juris Doctor|/education/educational_degree/people_with_this_degree./education/education/institution|University of Arkansas
William Cameron Menzies|/people/person/place_of_birth|New Haven
James Spader|/people/person/nationality|United States of America
Footloose|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Republic of Ireland
Musician-GB|/tv/non_character_role/tv_regular_personal_appearances./tv/tv_regular_personal_appearance/person|Itzhak Perlman
Anonymous|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
WALL-E|/film/film/featured_film_locations|New York City
Shakti Kapoor|/people/person/nationality|India
Peter Gabriel|/people/person/gender|Male
Peter Gabriel|/people/person/places_lived./people/place_lived/location|Bath
The Proposal|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Poland
6th Screen Actors Guild Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Dominic Chianese
House|/tv/tv_program/genre|Drama
40th Academy Awards|/time/event/locations|Los Angeles
The Tourist|/film/film/produced_by|Gary Barber
Ricky Gervais|/people/person/gender|Male
Rob Corddry|/film/actor/film./film/performance/film|Seeking a Friend for the End of the World
Yuvan Shankar Raja|/people/person/profession|Record producer-GB
Saw VII|/film/film/other_crew./film/film_crew_gig/film_crew_role|Graphic Designer-GB
The Daily Show|/tv/tv_program/languages|English Language
Michelle Pfeiffer|/film/actor/film./film/performance/film|What Lies Beneath
Grown Ups|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Mixer
BAFTA Award for Best Film Music|/award/award_category/nominees./award/award_nomination/nominated_for|Four Weddings and a Funeral
University of Hamburg|/education/educational_institution/students_graduates./education/education/major_field_of_study|Economics
South Sudan|/base/aareas/schema/administrative_area/administrative_area_type|Sovereign state
Rambo|/film/film/country|Germany
Don Johnson|/people/person/nationality|United States of America
Steven Soderbergh|/award/award_nominee/award_nominations./award/award_nomination/award|Golden Globe Award for Best Director - Motion Picture
