Virginia|/location/location/partially_contains|Blue Ridge Mountains
West Virginia|/location/location/partially_contains|Blue Ridge Mountains
Appalachian Mountains|/location/location/contains|Blue Ridge Mountains
Wall Street|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
Wall Street|/film/film/genre|Crime Fiction
Wall Street|/award/award_winning_work/awards_won./award/award_honor/award|Razzie Award for Worst Supporting Actress
Razzie Award for Worst Supporting Actress|/award/award_category/nominees./award/award_nomination/nominated_for|Wall Street
60th Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/honored_for|Wall Street
Daryl Hannah|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Wall Street
Wall Street|/award/award_winning_work/awards_won./award/award_honor/award_winner|Michael Douglas
Michael Douglas|/film/actor/film./film/performance/film|Wall Street
Wall Street|/film/film/featured_film_locations|New York City
Wall Street|/film/film/country|United States of America
Wall Street|/film/film/release_date_s./film/film_regional_release_date/film_release_region|United States of America
Saul Rubinek|/film/actor/film./film/performance/film|Wall Street
Universal Studios|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Wall Street
Wall Street|/film/film/written_by|Oliver Stone
Oliver Stone|/film/director/film|Wall Street
Wall Street|/film/film/produced_by|Edward R. Pressman
Wall Street|/film/film/cinematography|Robert Richardson
Wall Street|/film/film/produced_by|Kathleen Kennedy
Wall Street|/film/film/featured_film_locations|City College of New York
Wall Street|/film/film/edited_by|Chris Lebenzon
Warner Bros. Entertainment|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Wall Street
Hal Holbrook|/film/actor/film./film/performance/film|Wall Street
James Spader|/film/actor/film./film/performance/film|Wall Street
Finance|/film/film_subject/films|Wall Street
Wall Street|/film/film/produced_by|Frank Marshall
Charlie Sheen|/film/actor/film./film/performance/film|Wall Street
Wall Street|/film/film/language|English Language
Terence Stamp|/film/actor/film./film/performance/film|Wall Street
Wall Street|/film/film/music|Stewart Copeland
John C. McGinley|/film/actor/film./film/performance/film|Wall Street
Wall Street|/award/award_winning_work/awards_won./award/award_honor/award|Academy Award for Best Actor
Academy Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Wall Street
Wall Street|/film/film/genre|Drama
Drama|/media_common/netflix_genre/titles|Wall Street
Wall Street|/film/film/production_companies|Davis Entertainment
Martin Sheen|/film/actor/film./film/performance/film|Wall Street
Wall Street|/award/award_winning_work/awards_won./award/award_honor/award|National Board of Review Award for Best Actor
Mark Tinker|/tv/tv_producer/programs_produced./tv/tv_producer_term/program|L.A. Law
Mark Tinker|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Mark Tinker|/award/award_winner/awards_won./award/award_honor/award_winner|David Milch
David Milch|/award/award_winner/awards_won./award/award_honor/award_winner|Mark Tinker
David Milch|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Mark Tinker
Mark Tinker|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Tom Fontana
Tom Fontana|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Mark Tinker
Mark Tinker|/tv/tv_producer/programs_produced./tv/tv_producer_term/program|NYPD Blue
Mark Tinker|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|NYPD Blue
NYPD Blue|/award/award_winning_work/awards_won./award/award_honor/award_winner|Mark Tinker
Mark Tinker|/people/person/profession|Television Director
Mark Tinker|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|David Mills
David Mills|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Mark Tinker
Mark Tinker|/people/person/profession|Screenwriter
Mark Tinker|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Drama Series
Primetime Emmy Award for Outstanding Drama Series|/award/award_category/winners./award/award_honor/award_winner|Mark Tinker
Mark Tinker|/people/person/places_lived./people/place_lived/location|Stamford
Mark Tinker|/people/person/place_of_birth|Stamford
Mark Tinker|/people/person/nationality|United States of America
Mark Tinker|/tv/tv_producer/programs_produced./tv/tv_producer_term/program|St. Elsewhere
Mark Tinker|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|St. Elsewhere
Mark Tinker|/award/award_winner/awards_won./award/award_honor/award_winner|Gregory Hoblit
Mark Tinker|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Gregory Hoblit
Gregory Hoblit|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Mark Tinker
Gregory Hoblit|/award/award_winner/awards_won./award/award_honor/award_winner|Mark Tinker
Mark Tinker|/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type|Executive Producer
Mark Tinker|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Directing - Drama Series
Primetime Emmy Award for Outstanding Directing - Drama Series|/award/award_category/winners./award/award_honor/award_winner|Mark Tinker
Mark Tinker|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Deadwood
Mark Tinker|/tv/tv_producer/programs_produced./tv/tv_producer_term/program|Deadwood
Mark Tinker|/people/person/gender|Male
Mark Tinker|/award/award_winner/awards_won./award/award_honor/award_winner|Walon Green
Mark Tinker|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Walon Green
Walon Green|/award/award_winner/awards_won./award/award_honor/award_winner|Mark Tinker
Ferret Music|/common/topic/webpage./common/webpage/category|Official Website
Don Ameche|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Actor in a Supporting Role
Academy Award for Best Actor in a Supporting Role|/award/award_category/winners./award/award_honor/award_winner|Don Ameche
Prostate cancer|/people/cause_of_death/people|Don Ameche
Don Ameche|/people/person/religion|Catholicism
58th Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Don Ameche
Marquette University|/education/educational_institution/students_graduates./education/education/student|Don Ameche
Don Ameche|/film/actor/film./film/performance/film|Oscar
Don Ameche|/people/deceased_person/place_of_death|Scottsdale
Don Ameche|/people/person/nationality|United States of America
Irish American|/people/ethnicity/people|Don Ameche
Don Ameche|/people/person/profession|Radio personality-GB
Hollywood Walk of Fame|/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee|Don Ameche
Don Ameche|/film/actor/film./film/performance/film|Coming to America
Don Ameche|/people/person/profession|Actor-GB
Don Ameche|/people/person/place_of_birth|Kenosha
Don Ameche|/people/person/gender|Male
Don Ameche|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Gary Ross|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Pleasantville
Pleasantville|/award/award_winning_work/awards_won./award/award_honor/award_winner|Gary Ross
Pleasantville|/film/film/produced_by|Gary Ross
Gary Ross|/people/person/profession|Film Director
Gary Ross|/award/award_winner/awards_won./award/award_honor/award_winner|David Silverman
Gary Ross|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Big
Big|/award/award_winning_work/awards_won./award/award_honor/award_winner|Gary Ross
Big|/film/film/written_by|Gary Ross
Gary Ross|/people/person/nationality|United States of America
Gary Ross|/people/person/profession|Screenwriter
Gary Ross|/award/award_nominee/award_nominations./award/award_nomination/award|Satellite Award for Best Original Screenplay
Satellite Award for Best Original Screenplay|/award/award_category/winners./award/award_honor/award_winner|Gary Ross
Gary Ross|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Kathleen Kennedy
Kathleen Kennedy|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Gary Ross
Razzie Award for Worst Screenplay|/award/award_category/winners./award/award_honor/award_winner|Gary Ross
Bruce Cohen|/award/award_winner/awards_won./award/award_honor/award_winner|Gary Ross
Gary Ross|/award/award_nominee/award_nominations./award/award_nomination/award|Writers Guild of America Award for Best Adapted Screenplay
Gary Ross|/people/person/profession|Film Producer-GB
Gary Ross|/people/person/profession|Actor-GB
Gary Ross|/award/award_nominee/award_nominations./award/award_nomination/award|Writers Guild of America Award for Best Original Screenplay
Gary Ross|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Seabiscuit
University of Pennsylvania|/education/educational_institution/students_graduates./education/education/student|Gary Ross
Frank Marshall|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Gary Ross
Gary Ross|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Original Screenplay
Gary Ross|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Picture
Gary Ross|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Writing Adapted Screenplay
Saturn Award for Best Writing|/award/award_category/winners./award/award_honor/award_winner|Gary Ross
Gary Ross|/people/person/gender|Male
Gary Ross|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Gary Ross|/award/award_nominee/award_nominations./award/award_nomination/award|Satellite Award for Best Adapted Screenplay
The Flintstones|/award/award_winning_work/awards_won./award/award_honor/award_winner|Gary Ross
Gary Ross|/people/person/place_of_birth|Los Angeles
Stephen J. Cannell|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Writing - Comedy Series
Stephen J. Cannell|/people/deceased_person/place_of_death|Pasadena
University of Oregon|/education/educational_institution/students_graduates./education/education/student|Stephen J. Cannell
Stephen J. Cannell|/people/person/nationality|United States of America
Stephen J. Cannell|/people/person/profession|Screenwriter
Stephen J. Cannell|/people/person/place_of_birth|Los Angeles
Stephen J. Cannell|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Drama Series
Primetime Emmy Award for Outstanding Drama Series|/award/award_category/winners./award/award_honor/award_winner|Stephen J. Cannell
21 Jump Street|/film/film/story_by|Stephen J. Cannell
21 Jump Street|/film/film/produced_by|Stephen J. Cannell
Stephen J. Cannell|/people/person/profession|Film Producer-GB
Stephen J. Cannell|/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type|Executive Producer
Stephen J. Cannell|/people/person/profession|Actor-GB
The A-Team|/film/film/story_by|Stephen J. Cannell
The A-Team|/film/film/produced_by|Stephen J. Cannell
Stephen J. Cannell|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Stephen J. Cannell|/people/person/gender|Male
Suicide|/people/cause_of_death/people|Walter Model
Suicide|/people/cause_of_death/people|Walter Benjamin
Suicide|/people/cause_of_death/people|Charles Boyer
