Montreal|/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month|September
Patrick Gallagher|/people/person/nationality|United States of America
Metropolis|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Spain
Cleveland|/sports/sports_team_location/teams|Cleveland Cavaliers
Richard Marx|/people/person/profession|Musician-GB
Terminator Salvation|/film/film/release_date_s./film/film_regional_release_date/film_release_region|India
Tom Stoppard|/influence/influence_node/influenced_by|Samuel Beckett
Houston Astros|/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season|2008 Major League Baseball season
The Next Best Thing|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
Fred Willard|/people/person/places_lived./people/place_lived/location|Cleveland
20th Century Fox|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Brazil
Victor Victoria|/film/film/genre|LGBT
Allison Janney|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Paul Dooley
The Phantom|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Supervisor
35th Annual Grammy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Magic Johnson
Elizabeth Banks|/film/actor/film./film/performance/film|Management
Dark wave|/music/genre/artists|Gary Numan
Jackie Brown|/film/film/executive_produced_by|Bob Weinstein
Mutiny on the Bounty|/film/film/release_date_s./film/film_regional_release_date/film_release_region|United States of America
Andrew G. Vajna|/people/person/nationality|United States of America
Electronic musical instrument|/music/performance_role/regular_performances./music/group_membership/group|Animal Collective
Stanley Kramer|/people/person/gender|Male
We Have a Pope|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Russia
Hayden Christensen|/people/person/gender|Male
Miley Cyrus|/people/person/places_lived./people/place_lived/location|Toronto
Lancaster County|/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency|United States Dollar
Ferris Bueller's Day Off|/film/film/featured_film_locations|Los Angeles
Antichrist|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Bosnia and Herzegovina
Academy Award for Best Actress in a Supporting Role|/award/award_category/winners./award/award_honor/ceremony|43rd Academy Awards
The Edge|/music/artist/track_contributions./music/track_contribution/role|String
Diploma|/education/educational_degree/people_with_this_degree./education/education/major_field_of_study|Public administration
Master of Science|/education/educational_degree/people_with_this_degree./education/education/institution|University of Paris
New Line Cinema|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Million Dollar Baby
American Book Awards|/award/award_category/winners./award/award_honor/award_winner|Miles Davis
Star Wars Episode IV: A New Hope|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Jamaica
Television|/media_common/netflix_genre/titles|Law & Order: Special Victims Unit
Jennifer Jason Leigh|/film/actor/film./film/performance/film|The Jacket
Dave Foley|/film/actor/film./film/performance/film|A Bug's Life
Adventure Film|/media_common/netflix_genre/titles|Indiana Jones and the Temple of Doom
James Woods|/people/person/profession|Voice Actor
Spain|/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer|Eva Longoria
James Franco|/award/award_nominee/award_nominations./award/award_nomination/award|Broadcast Film Critics Association Award for Best Supporting Actor
The Butterfly Effect|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Manila
Seven Pounds|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Argentina
48th Annual Grammy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|CeCe Winans
The Brothers Grimm|/film/film/country|United Kingdom
Grammy Award for Best Score Soundtrack for Visual Media|/award/award_category/winners./award/award_honor/award_winner|Paul Simon
Joseph Sargent|/people/person/profession|Actor-GB
GNK Dinamo Zagreb|/soccer/football_team/current_roster./soccer/football_roster_position/position|Goalkeeper
Geraldine Chaplin|/people/person/nationality|United Kingdom
Penn Dayton Badgley|/people/person/profession|Spokesperson-GB
Bladder cancer|/people/cause_of_death/people|Conrad L. Hall
Howard Bristol|/film/film_set_designer/film_sets_designed|Gone with the Wind
Psycho|/film/film/language|English Language
New Line Cinema|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Crash
Scary Movie 3|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
Rosie O'Donnell|/people/person/profession|Comedian
The Girl with the Dragon Tattoo|/film/film/country|Sweden
BAFTA Award for Best Film|/award/award_category/nominees./award/award_nomination/nominated_for|Up in the Air
Bachelor of Fine Arts|/education/educational_degree/people_with_this_degree./education/education/student|Kristen Bell
Sideways|/award/award_winning_work/awards_won./award/award_honor/award|Los Angeles Film Critics Association Award for Best Director
Piano|/music/instrument/instrumentalists|Roger Meddows Taylor
Norwegians|/people/ethnicity/languages_spoken|Norwegian Language
Relief pitcher|/sports/sports_position/players./sports/sports_team_roster/team|Oakland Athletics
Aleksandr Pushkin|/influence/influence_node/influenced_by|Johann Wolfgang von Goethe
Micky Dolenz|/people/person/gender|Male
Garry Marshall|/people/person/profession|Television producer-GB
Persepolis|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Thailand
Limitless|/film/film/release_date_s./film/film_regional_release_date/film_release_region|France
Mrs. Parker and the Vicious Circle|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
Kingdom of Scotland|/location/country/capital|Dunfermline
Sarah Silverman|/people/person/profession|Television producer-GB
58th Primetime Emmy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Andre Braugher
Stockholm|/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month|March
Forest Whitaker|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Battlefield Earth
Aladdin|/film/film/genre|Comedy-GB
Dan Aykroyd|/film/actor/film./film/performance/film|Evolution
Katie Couric|/people/person/places_lived./people/place_lived/location|Arlington County
Lebanese Civil War|/base/culturalevent/event/entity_involved|Hezbollah
Ridley Scott|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|David M. Thompson
Alternative rock|/music/genre/artists|Kurt Cobain
Marvel Comics|/business/business_operation/industry|Publishing-GB
46th Annual Grammy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Warren Zevon
Carole Lombard|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Michael C. Hall|/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type|Executive Producer
Oracle Corporation|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location|Earth
Hellboy|/film/film/production_companies|Revolution Studios
Cameo appearance|/film/special_film_performance_type/film_performance_type./film/performance/film|Close Encounters of the Third Kind
Brad Jones|/people/person/nationality|Australia
Keith Jarrett|/people/person/gender|Male
Golden Globe Award for Best Director - Motion Picture|/award/award_category/nominees./award/award_nomination/nominated_for|The Silence of the Lambs
Broccoli|/food/food/nutrients./food/nutrition_fact/nutrient|Cystine
Palme d'Or|/award/award_category/nominees./award/award_nomination/nominated_for|2046
Grammy Award for Best Pop Vocal Album|/award/award_category/winners./award/award_honor/award_winner|Pharrell Williams
Basic Instinct|/film/film/featured_film_locations|Oakland
Land of the Lost|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Russian American|/people/ethnicity/languages_spoken|Russian Language
Meshell Ndegeocello|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best R&B Performance by a Duo or Group with Vocals
Chris Botti|/people/person/profession|Musician-GB
National Baseball Hall of Fame and Museum|/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee|Jackie Robinson
East Sussex|/location/location/contains|Brighton
Independent Spirit Award for Best Supporting Male|/award/award_category/nominees./award/award_nomination/nominated_for|Talk to Me
Rob Zombie|/people/person/profession|Composer
Constantine|/film/film/genre|Drama
United States of America|/location/statistical_region/places_exported_to./location/imports_and_exports/exported_to|China
Kazakhstan|/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal|Silver medal
Tinker Bell: Secret of the Wings|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Poland
James Earl Jones|/film/actor/film./film/performance/film|Judge Dredd
University of Georgia|/education/educational_institution/students_graduates./education/education/student|Bill Berry
Night at the Museum: Battle of the Smithsonian|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
MTV Movie Award for Best WTF Moment|/award/award_category/nominees./award/award_nomination/nominated_for|Django Unchained
Harold Faltermeyer|/award/award_nominee/award_nominations./award/award_nomination/award|Golden Globe Award for Best Original Song
President|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|Lithuania
A Separation|/film/film/other_crew./film/film_crew_gig/film_crew_role|Makeup Artist-GB
Gene Hackman|/people/person/places_lived./people/place_lived/location|Santa Fe
Track and field athletics|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Argentina
James Brolin|/people/person/languages|English Language
Worthing|/location/location/time_zones|Greenwich Mean Time Zone
Coal Miner's Daughter|/award/award_winning_work/awards_won./award/award_honor/award|Academy Award for Best Actress
European Film Award for Best Composer|/award/award_category/nominees./award/award_nomination/nominated_for|Volver
Bruce Broughton|/people/person/profession|Composer
Joaquin Phoenix|/people/person/sibling_s./people/sibling_relationship/sibling|River Phoenix
Grammy Award for Best Jazz Vocal Album|/award/award_category/category_of|Grammy Awards
Parker Posey|/film/actor/film./film/performance/film|A Mighty Wind
Kiss Kiss Bang Bang|/film/film/featured_film_locations|Los Angeles
